5148	52,2641,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,5220,5221,5222,5223
5149	5148,9471
5150	5148,2914,8737,6140
5151	5148
5152	973,5148
5153	4405,5148,1220
5154	5148
5155	5148
5156	5148
5157	5148
5158	543,5148,1220
5159	1383,1820,5148
5160	5148,9462
5161	5148
5162	5148
5163	5148
5164	5148
5165	1879,5148,1220,6643
5166	5148
5167	5148
5168	5148,5181,8760
5169	2720,5148
5170	456,1114,4766,5148,19
5171	5148,8116,8294,8737
5172	109,5148,5177,5182
5173	5148
5174	189,2557,5148
5175	5148
5176	2675,5148,5201,5204
5177	5148,5172,2675,5182,5184,7803
5178	1196,3409,5148,2215,2675,4494,5319,7012,7062,7789
5179	1814,5148,6046,6101,5201
5180	5148
5181	1196,4721,5148,5168,5183,5217
5182	2684,5148,5172,5177,5201,5402
5183	5148,5181
5184	5148,5177,8556
5185	5148
5186	5148,5991,9394,5202
5187	5148
5188	5148,9773,9848,9904,9942
5189	5148
5190	5148
5191	5148
5192	5148
5193	5148
5194	5148
5195	5148
5196	5148
5197	2675,5148,1220
5198	2720,5148
5199	5148,8273,8350
5200	5148,5207
5201	5148,5176,5182,5179
5202	5148,5186
5203	5148
5204	5148,5176,5215
5205	5148
5206	1680,5148,7018
5207	1137,5148,5200
5208	5148
5209	5148
5210	5148
5211	5148
5212	5148
5213	5148
5214	5148
5215	5148,5204
5216	5148
5217	5148,5181
5218	5148
5219	5148
5220	5148
5221	1677,5148
5222	3115,3474,5148,9362
5223	5148
5224	5225,5226,5227,5228,5229,5230,5231,5232,5233,5234
5225	1234,5143,5224,2659,5226,7755
5226	1234,5224,5225,5228,5229
5227	5224,9156
5228	5224,5226
5229	161,5224,5226,9170
5230	4679,5224,2914
5231	1357,4096,5045,5079,5086,5224,457,1099,2554,4769,4892,5973,6143,6697,8455,8714,9105,9394
5232	5224,6214,8563
5233	5224,5466
5234	4261,4875,4988,5224
5235	4402,2914,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261
5236	1455,3885,5091,5235,5242,5243,6469,9666,6660,6965,7053,8123,8130,8294,8329,8516,9453
5237	1751,1763,1778,5235,5249
5238	5235,5245,5247,5248,5254,5261
5239	5235,5240
5240	5235,5239
5241	5235,5242,5243,6962,7334,9453,9664
5242	1390,1446,1448,2627,2632,2830,3622,3885,4521,5235,5236,5241,1434,3618,5243,5249,5252,6962,9666,5531,8687,9701
5243	1367,1390,1455,1661,1678,3914,4360,4405,4454,5235,5236,5241,5242,1434,2914,6468,6962,6979,6986,7334,8727,9439,9673,5246,5869,7073,7364,8685,9453
5244	5235,2914
5245	5235,5238,5248,5253,5261
5246	5235,5243,5249,5257,5258
5247	5235,5238,5248,5251,5253,5254,5261
5248	5235,5238,5245,5247,5253,5254,5261
5249	733,1354,1373,1384,1390,1428,1485,1511,1522,1685,1778,3618,3651,3787,4360,4397,4398,4405,4414,4420,4425,4431,4433,4442,4447,4451,4455,4463,4482,5235,5237,5242,5246,1110,1772,1797,4399,4516,5307,6962,6976,7012,8737,5312,5384,6462,6473,6482,6639
5250	1431,1448,5235,1356,1382,1414,1421,1772,2914,4494,4498,4509,5314,7019,7022,7036,7041,7327,7930,9984,9832
5251	5235,5247,5261,5253
5252	2632,4521,5235,5242
5253	5235,5247,5248,5245,5251,5261
5254	5235,5238,5247,5248,5261
5255	2173,2257,4261,4425,4464,4475,1505,2914,4481,5235,8136
5256	5235
5257	5246,3885,5235,8290
5258	5246,5235
5259	1392,5235,5260
5260	5259,1392,1455,5235
5261	5238,5247,5248,5251,5253,5254,5235,5245
5262	222,232,4766,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359
5263	1376,2904,5262,3394,3623,5307,6469,6556,6637,7057,7343,8737,9668
5264	2916,3409,5262,5266,5301,5303,5314,5376,5382,5391,5393,5403,5939,6438,6449,7821,8288,8330,8380,9645,9648,9651
5265	2231,2253,2255,4736,4875,5262,1113,5283,5298,6167,8233,8774,9905,5305,5310,5321,5324,5328,5331,5355,5356,5374,5380,5766,6388,9471,9960
5266	5262,5264,5275,5314,5401,7789,8285,8330,9618,9636,9645,9651
5267	1369,1863,5262,8115
5268	1255,5262,5280,5291,5405
5269	5262,2409,5288,6478,7789,9157,9651
5270	5262
5271	3377,5262,5376,7821
5272	5262
5273	5262,5315
5274	74,1458,2574,3885,5262,1114,2914,4494,5303,5307,5337,6475,6524,6532,7014,7019,7057,7921,8737,9645,6536,7789
5275	5262,5266,5375,5314,5370,5382
5276	5262,5293,5297,5352
5277	321,2557,3376,3377,5262,5314,5341,7025,9668,6904
5278	5262
5279	1862,5262,4494,5303,6508,6575,6900,7243,7789,7921,8737
5280	5262,5268,5291,5405
5281	5262,5298,5305,5306,5308,5313,5326,5342,5348,5350,8511
5282	5262
5283	5262,5265,5289,5299,5363,5374,5388,5389,5394,5396,5398,5404,5287,5296,5298,5302,5305,5324,5328,5329,5331,5335,5345,5353,5356,5368,5378,5380,5381,5385
5284	2044,3217,5262,5286,5321,5324,5327,5331,5333,5351,5353,5371,5374
5285	2540,5262,5460
5286	5262,5284,5299,5306,5324,5327,5331,5333,5347,5351,5356,5374
5287	5262,5283,5289,5296,5299,5323,5335,5349,5367,5378,5385
5288	5262,5269
5289	5262,5283,5287,5389,5296,5299,5328,5329,5335,5349,5353,5355,5378,5380,5385,5386,5394,5396,5398
5290	5262,5349,5368,9138
5291	5262,5268,5280,1918,5405
5292	1458,5262,5881
5293	5262,5276,5297,5344,5361,5366
5294	4276,5262,3685,5355,7024,7167,6802
5295	5262,5311,6978
5296	5262,5287,5283,5289,5323,5363,5388
5297	5262,5276,5293,5344,5361,5366
5298	5262,5265,5281,5283,5305,5306,5308,5313,5328,5342,5345,5348,5350,5363
5299	5262,5283,5286,5287,5289,5305,5313,5321,5322,5324,5327,5331,5332,5338,5347,5349,5351,5356,5368,5371,5374,5379,5388,5333
5300	2946,5262,1661,6161
5301	5262,5264
5302	5262,5283,5346
5303	5262,5264,5274,5279,5339,7035,8330,8737,5390,6457
5304	5262
5305	5262,5281,5298,5299,5265,5283,5306,5308,5342,5350,5313
5306	5262,5281,5286,5298,5305,5308,5324,5326,5331,5333,5342,5347,5348,5349,5350,5379
5307	211,383,854,1431,2145,4400,4525,5249,5262,5263,5274,5839,6106,6502,6653,6654,7064,7095,7862,8310,9182
5308	5262,5281,5298,5305,5306,5313,5321,5324,5326,5331,5342,5350
5309	4194,4232,5262
5310	4910,5262,5265,5959,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297
5311	5262,5295
5312	5262,5249
5313	5262,5281,5298,5299,5308,5305,5321,5324,5342,5347,5350
5314	1412,1445,4400,5250,5262,5264,5266,5277,5275,5341,5375,5376,5377,5460,5467,5869,6515,6542,6584,6598,6631,6653,6658,7025,7820,8219,9618,9817
5315	5262,5273
5316	5262
5317	5262
5318	5262
5319	2590,4642,4766,5178,5262,5337,5375,6529,9648,8843
5320	132,1025,2184,5262,5383,7246
5321	5262,5284,5299,5308,5313,5265,5322,5324,5331,5338,5347,5353,5356
5322	5262,5299,5321,5324,5327,5333,5349,5351,5371,5379,5356
5323	5262,5287,5296,5345,5388,5398,5385
5324	5262,5284,5286,5299,5306,5308,5313,5321,5322,5265,5283,5327,5331,5332,5333,5347,5349,5351,5354,5356,5374,5379
5325	5262
5326	5262,5281,5306,5308,5333,5342,5348,5350
5327	5262,5284,5286,5299,5322,5324,5331,5333,5338,5351,5356,5374
5328	5262,5298,5265,5283,5289,5329,5345,5353,5357,5363,5367,5542,5381
5329	5262,5328,5283,5289,5353,5357,5363,5367,5372,5380,5381,5389,7026
5330	5262
5331	5262,5284,5286,5299,5306,5308,5321,5324,5327,5265,5283,5332,5333,5347,5351,5371,5363
5332	5262,5299,5324,5331,5333,5347,5363,5374,5379
5333	5262,5284,5286,5306,5322,5324,5326,5327,5331,5332,5299,5347,5348,5350,5351,5354,5356,5374
5334	5262,6865
5335	5262,5287,5283,5289,8514,9405,9956,5388
5336	5262
5337	884,5262,5274,5319,5406
5338	5262,5299,5321,5327,5347,5349,5351
5339	5262,5303,1797,5382,5406,7082,5365,7058
5340	5262
5341	3377,5262,5277,5314,8195,8675
5342	5262,5281,5298,5305,5306,5308,5313,5326,5350
5343	5262,7649
5344	5262,5293,5297,5366
5345	5262,5298,5323,5328,5283,5353,5356,5363,5367,5380,5381,5394
5346	5262,5302
5347	5262,5286,5299,5306,5313,5321,5324,5331,5332,5333,5338,5356,5371,5374,5379
5348	5262,5281,5298,5306,5326,5333,5350
5349	5262,5287,5290,5299,5306,5322,5324,5338,5289,5368,5371,5379,5388
5350	5262,5281,5305,5306,5308,5313,5326,5333,5342,5348,5298,5357,5379,8511
5351	5262,5284,5286,5299,5322,5324,5327,5331,5333,5338,5353,5354,5356,5371,5374,5399,5396
5352	5262,5276
5353	4737,5049,5262,5284,5321,5328,5329,5345,5351,4809,5283,5289,5357,5367,5371,5380,5381,5444,7425,7590,8104,9490,5389,7669
5354	5262,5324,5333,5351
5355	5262,5294,4809,5265,5289,5373,9490
5356	5262,5286,5299,5321,5324,5327,5333,5345,5347,5351,5265,5283,5322,5371
5357	5262,5328,5329,5350,5353,5363,5372,5380,5381
5358	5262
5359	5262
5360	5360
5361	5293,5297,5366
5362	4092
5363	5283,5296,5328,5329,5332,5345,5298,5331,5357,5374,5380,5385,5389,5398
5364	2538
5365	5339,5382
5366	5293,5297,5344,5361
5367	5287,5328,5329,5345,5353,5380,5381,5388,5389,5394
5368	5290,5299,5349,5283,5379
5369	7026
5370	4604,5275,5375,7051
5371	5284,5299,5322,5331,5347,5349,5351,5353,5356,5372,5374,5379,5396,5399,7181
5372	5329,5371,5357
5373	473,1090,4161,4276,5355,4516,7024,7167
5374	5283,5284,5286,5299,5324,5332,5347,5351,5363,5371,5265,5327,5333
5375	1444,5275,5314,5319,5370,6502,6670
5376	1393,1447,4527,4828,5264,5271,5314,5384,6438,6453,7715,7820,9182
5377	5314,5384,6598
5378	5287,5283,5289,5388
5379	5299,5322,5324,5332,5349,5350,5371,5306,5347,5368
5380	5329,5345,5353,5363,5265,5283,5289,5357,5367,5381,5389
5381	5329,5345,5353,5380,5283,5328,5357,5367,5389
5382	5264,5339,5365,5275,5395,5406,6598,6676,7266,7872,8182
5383	5320
5384	2601,2634,5376,1382,1387,1432,4494,4509,5249,5377,6959,6960,6968,6993,7042,7044,7046,5588
5385	5287,5363,5283,5289,5323,5388
5386	5289
5387	966,1689,7343,8737
5388	5283,5296,5299,5323,5349,5385,5335,5367,5378,5398
5389	5283,5289,5329,5363,5380,5381,5353,5367,5394,5396,5404,5986,7026
5390	5303
5391	5264,4509,7821
5392	1403
5393	5264,6584,6670,7872
5394	5283,5345,5389,5289,5367,5396
5395	311,812,5382,6676
5396	2085,5283,5371,5389,5394,5289,5351,5404,7590,9490
5397	1393,6998
5398	5283,5323,5363,5388,5289
5399	5351,5371,7261
5400	1403,1414,8737
5401	5266,9618
5402	3009,5182,6611,6653,6654,6692,6939,7261,7862,7915,7919,8773
5403	5264,4178
5404	82,5283,5389,5396,5408
5405	5268,5280,5291,6821
5406	1376,5339,5382,5337,6900,8330,8737
5407	4527,1421,1426,7019,7204,7327
5408	5404
5409	1409
5410	5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451
5411	5410,5446,5427,5431
5412	1245,5410,7545
5413	5410,5415,5420,5425,5441,5447
5414	5410
5415	5410,5413,5416,5420,5424,5425,5437,5440,5441
5416	5410,5415,5420,5421,5422,5424,5433,5435,5423,5431,5432,5440
5417	5410,5428,5437
5418	5410
5419	1950,5410
5420	5410,5413,5415,5416,5422,5423,5424,5431,5437,5440,5441,5447,5450
5421	5410,5416,5422
5422	2689,5410,5416,5420,5421,2659,2678,8565,5423,5427,5431,5432,5433,5440,5441,5449,5450
5423	5410,5420,5416,5422
5424	5410,5415,5416,5420,5426,5428,5431,5435,5437,5440,5441,5446,5448,5449
5425	3528,5410,5413,5415,5427,5428,5431,5435,5440,5442,5446
5426	5410,5424,5446
5427	5410,5425,5411,5422,5431,5435,5448
5428	5410,5417,5424,5425,5437
5429	3155,3718,5410,5827,5966,7085,7338,9878
5430	5410
5431	5410,5420,5424,5425,5427,5411,5416,5422,5436,5442,5443
5432	5410,5416,5422
5433	5410,5416,5422,5434,5439,5440,5448
5434	5410,5433,5439
5435	5410,5416,5424,5425,5427,5440
5436	5410,5431,5442,5446
5437	5410,5415,5417,5420,5424,5428,5447,5450
5438	87,3520,3733,3751,3754,5410
5439	5410,5433,5434,5448
5440	5410,5415,5420,5424,5425,5433,5416,5422,5435,5441,5442,5446,5447,5448,5450
5441	413,5410,5413,5415,5420,5424,5440,503,5422,5442,5447,5450
5442	5410,5425,5431,5436,5440,5441,5446,5449,5450
5443	5410,5431
5444	1216,5353,5410,4160,6397,7618,9553
5445	5410
5446	5410,5411,5424,5425,5426,5436,5440,5442,5450
5447	5410,5413,5420,5437,5440,5441,5450
5448	5410,5424,5427,5433,5440,5439
5449	5410,5424,5442,5422
5450	5410,5420,5437,5440,5441,5442,5446,5447,5422
5451	5410
5452	2191,4530,2146
5453	2076,2191,5454,5455,5457,5459,5460,5467
5454	2191,5453,5457,5467,5460
5455	2191,5453,9888,5459,5467
5456	2191,3947,2876,7254,9386
5457	2191,5453,5454,5467
5458	2191,2826,4283,4264,5463,7242,8123,8186
5459	2191,5453,5455,5467,8062
5460	2191,3376,5314,5453,4957,5285,5454,5467,6634,8156,8198
5461	2191
5462	2191,4163,5087,8003,8004
5463	2191,3906,4092,4264,4270,4295,5458,6271,7908,8186,9105
5464	2191
5465	2191
5466	2191,5233,5661,6390,7177
5467	2191,3377,4115,4129,5314,5453,5454,5459,5460,5455,5457,7342,7672
5468	2137,2191,9534
5469	5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522
5470	5469,5498
5471	3436,5469,5472,5477,5480,5482,5489,5496,5497,5505,5509,5511,5516,5485,5501
5472	5469,5471,5483,5485,5487,5488,5489,5496,5497,5505,5509,5510
5473	5469
5474	4990,4993,5469,2496,8859
5475	995,5469,5494,5503
5476	1679,2681,5469,5477,5478,5487,8284,8301,8302,8337,8342,8384,8394,8737,5492
5477	5469,5471,5476,5478,5515,5487,5492
5478	5469,5476,5477,5487,5492,8342,8384
5479	5469,6015,6016,6018,6019,7704,8859,9945
5480	5469,5471,5482,5483,5485,5487,5496,5497,5501,5505,5509,5516
5481	5469,3407,5498,6136,6141
5482	5469,5471,5480,503,5485,5487,5489,5496,5497,5501,5505,5506,5509,5511,5516
5483	5469,5472,5480,5487,5489,5496,5497,5505,5506,5510
5484	5469,5518,8301,5503
5485	5469,5472,5480,5482,5471,5487,5489,5496,5497,5501,5505,5509,5516
5486	5469,5499,5500,5502,5513,5515,5519
5487	5469,5472,5476,5478,5480,5482,5483,5485,19,5477,5488,5492,5496,5497,5503,5505,5508,5509,5510,5511,5515,5516,5520,8737,5489,5491,5501,5506
5488	5469,5472,5487,5491,5496,5503,5505,5518
5489	5469,5471,5472,5482,5483,5485,5487,5497,5509
5490	5469,19,7528
5491	5469,5488,5487
5492	5469,5478,5487,5476,5477,5496
5493	5469
5494	5469,5475,5503,5518
5495	5469
5496	5469,5471,5472,5480,5482,5483,5485,5487,5488,5492,5505,5509,5514,5497,5501,5516
5497	5469,5471,5472,5480,5482,5483,5485,5487,5489,5496,5501,5505,5506,5509,5510,5511,5516,5520
5498	228,576,2181,2920,2926,3250,3500,5132,5469,5470,5481,5955,5956,5964,7882,9656,6017
5499	5469,5486,5500,5513,5515,5519
5500	5469,5486,5499,5502,5515
5501	5469,5480,5482,5485,5497,5471,5487,5496,5509
5502	5469,5486,5500,5515
5503	5469,5475,5487,5488,5494,5484,8737
5504	5469
5505	5469,5471,5472,5480,5482,5483,5485,5487,5488,5496,5497,5509,5511
5506	5469,5482,5483,5497,5487,5509
5507	909,2864,3237,3242,3281,5469,6188
5508	5469,5487
5509	5469,5471,5472,5480,5482,5485,5487,5489,5496,5497,5501,5505,5506,5516
5510	5469,5472,5483,5487,5497
5511	5469,5471,5482,5487,5497,5505
5512	5469
5513	5469,5486,5499
5514	5469,5496
5515	5469,5477,5486,5487,5499,5500,5502
5516	5469,5471,5480,5482,5487,5497,5509,5485,5496
5517	5469,3237
5518	5469,5484,5488,5494
5519	87,2054,5469,5486,5499,7476,8283
5520	5487,5497,5469,8737
5521	3238,5134,5469
5522	5469
5523	5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537
5524	5523
5525	5523
5526	5523,5535
5527	5523,5533,8785
5528	5523
5529	5523
5530	5523,4210
5531	5523,5242,8687,8727,9672,9453
5532	5523,8776,9825
5533	5523,5527,8785
5534	5523,2409,5536
5535	1642,5523,5526
5536	110,5523,5534,2409
5537	1139,5523,5933,6978
5538	2034,3126,3023,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588
5539	2034,2706,5538,5547,5551,5581,7644
5540	5538
5541	5538
5542	5328,5538,5550,8711,9083
5543	5538,5557,5561,5564
5544	5538
5545	5538,347,5556,5573,5574,5575,5578,5581,5585,5587,5559
5546	4933,5538
5547	5538,5539,5550,5552,5553,5558
5548	5538,5550
5549	3762,5538,3456,7619
5550	4724,5538,5542,5547,5548,3023,9954
5551	5538,5539
5552	5538,5547,8969
5553	5538,5547,5558
5554	5538,8821,8853
5555	1423,3023,5538,5575,8507,8533
5556	5538,5545
5557	5538,5543,5561,5564
5558	5538,5547,5553
5559	5538,347,5545,5573,5575,5578
5560	5538,5575,5581
5561	87,5538,5543,5557,4254,5564,5570,5585
5562	5538,2034
5563	5538,4745,5575
5564	5538,5543,5557,5561,5585
5565	5538,3456
5566	5538,7191
5567	5538,5578,5581
5568	5538,3407,5569
5569	2869,5538,5568,1113,7474,7691
5570	5538,5561
5571	5538,5573,5586
5572	5538
5573	5545,5559,5571,5538,5575,5576,5578,5581,5574,5582
5574	5545,5538,5573,5575,5578,5587
5575	5545,5559,5560,5563,5573,5574,5538,5555,5576,5577,5578,5581,5582,5586
5576	5573,5575,5538,5577,5578,5581,5582,5586,7930
5577	5575,5576,5538,5578,5581
5578	5545,5559,5567,5573,5575,5576,5577,5538,5574,5579,5581,5582,5587
5579	5578,5538,5586
5580	5538
5581	5545,5560,5567,5573,5575,5576,5577,5578,3023,5538,5539,5582
5582	5575,5576,5578,5538,5573,5581,5586
5583	5538,5584
5584	5583,5538
5585	5545,5561,5564,5538
5586	5571,5575,5576,5579,5538,5582
5587	5545,5538,5574,5578
5588	171,628,659,2598,3875,4452,19,339,4764,4782,5384,5538,6958,7192,7989,8700,9462,9467,9780,9805,9814,9822,9825,9832,9847
5589	5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637
5590	5589,5591,5592,5593,5594,5595,5596,5599,5600,5603,5609,5616,9318,5598,5605,5608,5614
5591	5589,5590,5592,5593,5594,5595,5596,5599,5600,5603
5592	5589,5590,5591,5593,5595,5597,5600,5615,9304,5599,5632
5593	5589,5590,5591,5592,1511,5594,5596,5597,5599,5600,5602,5603,5605,5607,5609,5612,5614,5618,5621,5595,5598
5594	5589,5590,5591,5593,5595,5596,5599,5600,5602,5603,5609,5617,5618,5628
5595	1511,5589,5590,5591,5592,5594,5593,5596,5597,5599,5601,5603,5605,5606,5608,5609,5610,5611,5612,5615,5623,5624,5625,5630,5632,5633,5635,8570
5596	5589,5590,5591,5593,5594,5595,5597,5598,5599,5600,5602,5603,5605,5606,5608,5615,5616,5617,5621,5622,5623,5628,5629,5632,5634,5636,5637,5601,5604,5609,5611,5612,5614,5618,5620,5627
5597	5589,5592,5593,5595,5596,5603,5618,5620,5621,5622,5625,5637,5598,5602,5604,5605,5606,5607,5608,5609,5611,5612,5614,5615,5617,5628,5629,5632,5634,5635
5598	5589,5596,5590,5593,5597,5602,5603,5606,5609,5610,5614,5615,5618,5629,5632,5634
5599	5589,5590,5591,5593,5594,5595,5596,5592,5600,5603,5609,5612,5615,5616,5620,5621,5627,5632,5636
5600	5589,5590,5591,5592,5593,5594,5596,5599,5601,5623
5601	5589,5595,5600,5596
5602	5589,5593,5594,5596,5598,5597,5603,5604,5606,5607,5608,5609,5611,5613,5614,5615,5616,5617,5618,5619,5605,5620,5622
5603	5589,5590,5591,5593,5594,5595,5596,5597,5598,5599,5602,5605,5606,5608,5609,5611,5615,5616,5617,5619,5620,5621,5622,5624,5627,5628,5629,5630,5632,5634,5635,5636,5604,5607,5614,5618
5604	5589,5602,5596,5597,5603,5605,5606,5607,5608,5609,5611
5605	5589,5593,5595,5596,5603,5604,5590,5597,5602,5606,5607,5608,5609,5614,5615,5621,5622,5624,5632
5606	5589,5595,5596,5598,5602,5603,5604,5605,5597,5607,5609,5611,5612,5615,5616,5617,5618,5619,5622,5626,5627,5628,5629,5632,5634,5635,5636,5623
5607	5589,5593,5602,5604,5605,5606,5597,5603,5608,5609,5619
5608	5589,5595,5596,5602,5603,5604,5605,5607,5590,5597,5609,5615,5616,5617,5622,5624,5628,5629
5609	5589,5590,5593,5594,5595,5598,5599,5602,5603,5604,5605,5606,5607,5608,5596,5597,5611,5612,5615,5628,5621,5623,5624,5636
5610	5589,5595,5598
5611	5589,5595,5602,5603,5604,5606,5609,3407,5596,5597,5612,5615,5618,5619
5612	5589,5593,5595,5599,5606,5609,5611,5596,5597,5615,5616,5619,5626,5629
5613	5589,5602
5614	5589,5593,5598,5602,5605,5590,5596,5597,5603
5615	5589,5592,5595,5596,5598,5599,5602,5603,5605,5606,5608,5609,5611,5612,5597,5616,5617,5618,5619,5620,5621,5624,5626,5627,5628,5629,5631,5632,5633,5634,5636
5616	1511,5589,5590,5596,5599,5602,5603,5606,5608,5612,5615,5617,5619,5621,5624,5625,5626,5627,5628,5629,5631,5636,5637
5617	5589,5594,5596,5602,5603,5606,5608,5615,5616,5597,5620,5621,5622,5623,5627,5628,5629,5632,5636,5637
5618	5589,5593,5594,5597,5598,5602,5606,5611,5615,5596,5603,5636
5619	5589,5602,5603,5606,5611,5612,5615,5616,5607,5627,5631,5632,5635,5636
5620	5589,5597,5599,5603,5615,5617,5596,5602,5622,5628,5629,5632
5621	5589,5593,5596,5597,5599,5603,5605,5615,5616,5617,5609,5622,5623,5625,5628,5629,5631,5632,5634,5635
